nodes,NLD
2025-11-02 16:00:00,0.0546
2025-11-02 17:00:00,0.0705
2025-11-02 18:00:00,0.0815
2025-11-02 19:00:00,0.0915
2025-11-02 20:00:00,0.1058
2025-11-02 21:00:00,0.1246
2025-11-02 22:00:00,0.1329
2025-11-02 23:00:00,0.1299
2025-11-03 00:00:00,0.1273
2025-11-03 01:00:00,0.1203
2025-11-03 02:00:00,0.1042
2025-11-03 03:00:00,0.0904
2025-11-03 04:00:00,0.0842
2025-11-03 05:00:00,0.0801
2025-11-03 06:00:00,0.0754
2025-11-03 07:00:00,0.0702
2025-11-03 08:00:00,0.0682
2025-11-03 09:00:00,0.0621
2025-11-03 10:00:00,0.055
2025-11-03 11:00:00,0.0501
2025-11-03 12:00:00,0.0469
2025-11-03 13:00:00,0.045
2025-11-03 14:00:00,0.0458
2025-11-03 15:00:00,0.0542
2025-11-03 16:00:00,0.0744
2025-11-03 17:00:00,0.1085
2025-11-03 18:00:00,0.1347
2025-11-03 19:00:00,0.1519
2025-11-03 20:00:00,0.1545
2025-11-03 21:00:00,0.1475
2025-11-03 22:00:00,0.1386
2025-11-03 23:00:00,0.1325
2025-11-04 00:00:00,0.1359
2025-11-04 01:00:00,0.1568
2025-11-04 02:00:00,0.1933
2025-11-04 03:00:00,0.2358
2025-11-04 04:00:00,0.2766
2025-11-04 05:00:00,0.3078
2025-11-04 06:00:00,0.3328
2025-11-04 07:00:00,0.3556
2025-11-04 08:00:00,0.3681
2025-11-04 09:00:00,0.3615
2025-11-04 10:00:00,0.342
2025-11-04 11:00:00,0.3208
2025-11-04 12:00:00,0.3081
2025-11-04 13:00:00,0.3182
2025-11-04 14:00:00,0.3525
2025-11-04 15:00:00,0.404
2025-11-04 16:00:00,0.4752
2025-11-04 17:00:00,0.549
2025-11-04 18:00:00,0.6007
2025-11-04 19:00:00,0.6218
2025-11-04 20:00:00,0.6112
2025-11-04 21:00:00,0.5904
2025-11-04 22:00:00,0.5587
2025-11-04 23:00:00,0.5234
2025-11-05 00:00:00,0.4901
2025-11-05 01:00:00,0.4554
2025-11-05 02:00:00,0.4225
2025-11-05 03:00:00,0.3984
2025-11-05 04:00:00,0.3835
2025-11-05 05:00:00,0.3784
2025-11-05 06:00:00,0.3834
2025-11-05 07:00:00,0.3872
2025-11-05 08:00:00,0.3728
2025-11-05 09:00:00,0.3092
2025-11-05 10:00:00,0.2187
2025-11-05 11:00:00,0.127
2025-11-05 12:00:00,0.0626
2025-11-05 13:00:00,0.0312
2025-11-05 14:00:00,0.021
2025-11-05 15:00:00,0.024
2025-11-05 16:00:00,0.0348
2025-11-05 17:00:00,0.047
2025-11-05 18:00:00,0.0531
2025-11-05 19:00:00,0.049
2025-11-05 20:00:00,0.0393
2025-11-05 21:00:00,0.0337
2025-11-05 22:00:00,0.0301
2025-11-05 23:00:00,0.0273
2025-11-06 00:00:00,0.0261
2025-11-06 01:00:00,0.0226
2025-11-06 02:00:00,0.0186
2025-11-06 03:00:00,0.0153
2025-11-06 04:00:00,0.0155
2025-11-06 05:00:00,0.0212
2025-11-06 06:00:00,0.0297
2025-11-06 07:00:00,0.0316
2025-11-06 08:00:00,0.0253
2025-11-06 09:00:00,0.0175
2025-11-06 10:00:00,0.0119
2025-11-06 11:00:00,0.0114
2025-11-06 12:00:00,0.0288
2025-11-06 13:00:00,0.0764
2025-11-06 14:00:00,0.1076
2025-11-06 15:00:00,0.0971
2025-11-06 16:00:00,0.085
2025-11-06 17:00:00,0.0725
2025-11-06 18:00:00,0.0497
2025-11-06 19:00:00,0.0283
2025-11-06 20:00:00,0.0158
2025-11-06 21:00:00,0.0102
2025-11-06 22:00:00,0.0082
2025-11-06 23:00:00,0.0145
2025-11-07 00:00:00,0.0263
2025-11-07 01:00:00,0.0324
2025-11-07 02:00:00,0.0316
2025-11-07 03:00:00,0.0382
2025-11-07 04:00:00,0.0479
2025-11-07 05:00:00,0.0553
2025-11-07 06:00:00,0.067
2025-11-07 07:00:00,0.0863
2025-11-07 08:00:00,0.1041
2025-11-07 09:00:00,0.1116
2025-11-07 10:00:00,0.1264
2025-11-07 11:00:00,0.1593
2025-11-07 12:00:00,0.1882
2025-11-07 13:00:00,0.2078
2025-11-07 14:00:00,0.225
2025-11-07 15:00:00,0.2205
2025-11-07 16:00:00,0.2391
2025-11-07 17:00:00,0.3081
2025-11-07 18:00:00,0.3778
2025-11-07 19:00:00,0.4342
2025-11-07 20:00:00,0.4804
2025-11-07 21:00:00,0.5114
2025-11-07 22:00:00,0.5195
2025-11-07 23:00:00,0.5105
2025-11-08 00:00:00,0.4961
2025-11-08 01:00:00,0.4767
2025-11-08 02:00:00,0.458
2025-11-08 03:00:00,0.4397
2025-11-08 04:00:00,0.4343
2025-11-08 05:00:00,0.438
2025-11-08 06:00:00,0.4477
2025-11-08 07:00:00,0.4966
2025-11-08 08:00:00,0.5455
2025-11-08 09:00:00,0.535
2025-11-08 10:00:00,0.5028
2025-11-08 11:00:00,0.4871
2025-11-08 12:00:00,0.4795
2025-11-08 13:00:00,0.4983
2025-11-08 14:00:00,0.5424
2025-11-08 15:00:00,0.5927
2025-11-08 16:00:00,0.6319
2025-11-08 17:00:00,0.6523
2025-11-08 18:00:00,0.6468
2025-11-08 19:00:00,0.6071
2025-11-08 20:00:00,0.5344
2025-11-08 21:00:00,0.4506
2025-11-08 22:00:00,0.4033
2025-11-08 23:00:00,0.3957
2025-11-09 00:00:00,0.3991
2025-11-09 01:00:00,0.406
2025-11-09 02:00:00,0.4074
2025-11-09 03:00:00,0.3848
2025-11-09 04:00:00,0.3427
2025-11-09 05:00:00,0.2926
2025-11-09 06:00:00,0.2455
2025-11-09 07:00:00,0.2113
2025-11-09 08:00:00,0.1916
2025-11-09 09:00:00,0.1884
2025-11-09 10:00:00,0.1863
2025-11-09 11:00:00,0.1716
2025-11-09 12:00:00,0.1521
2025-11-09 13:00:00,0.1341
2025-11-09 14:00:00,0.1154
2025-11-09 15:00:00,0.1148
2025-11-09 16:00:00,0.1199
2025-11-09 17:00:00,0.1279
2025-11-09 18:00:00,0.1359
2025-11-09 19:00:00,0.1411
2025-11-09 20:00:00,0.1511
2025-11-09 21:00:00,0.1692
2025-11-09 22:00:00,0.1902
2025-11-09 23:00:00,0.2038
2025-11-10 00:00:00,0.2103
2025-11-10 01:00:00,0.2171
2025-11-10 02:00:00,0.2196
2025-11-10 03:00:00,0.2148
2025-11-10 04:00:00,0.2129
2025-11-10 05:00:00,0.2223
2025-11-10 06:00:00,0.2501
2025-11-10 07:00:00,0.2965
2025-11-10 08:00:00,0.3534
2025-11-10 09:00:00,0.4046
2025-11-10 10:00:00,0.4257
2025-11-10 11:00:00,0.3977
2025-11-10 12:00:00,0.3488
2025-11-10 13:00:00,0.3131
2025-11-10 14:00:00,0.2912
2025-11-10 15:00:00,0.2832
2025-11-10 16:00:00,0.28
2025-11-10 17:00:00,0.2775
2025-11-10 18:00:00,0.2745
2025-11-10 19:00:00,0.3113
2025-11-10 20:00:00,0.4105
2025-11-10 21:00:00,0.5326
2025-11-10 22:00:00,0.6343
2025-11-10 23:00:00,0.7282
2025-11-11 00:00:00,0.7972
2025-11-11 01:00:00,0.8502
2025-11-11 02:00:00,0.8897
2025-11-11 03:00:00,0.9293
2025-11-11 04:00:00,0.9664
2025-11-11 05:00:00,0.9734
2025-11-11 06:00:00,0.9747
2025-11-11 07:00:00,0.9761
2025-11-11 08:00:00,0.974
2025-11-11 09:00:00,0.9726
2025-11-11 10:00:00,0.9737
2025-11-11 11:00:00,0.9773
2025-11-11 12:00:00,0.9829
2025-11-11 13:00:00,0.9858
2025-11-11 14:00:00,0.9857
2025-11-11 15:00:00,0.9862
2025-11-11 16:00:00,0.987
2025-11-11 17:00:00,0.9871
2025-11-11 18:00:00,0.9864
2025-11-11 19:00:00,0.9859
2025-11-11 20:00:00,0.9844
2025-11-11 21:00:00,0.9788
2025-11-11 22:00:00,0.9678
2025-11-11 23:00:00,0.9568
2025-11-12 00:00:00,0.9483
2025-11-12 01:00:00,0.9356
2025-11-12 02:00:00,0.9261
2025-11-12 03:00:00,0.9131
2025-11-12 04:00:00,0.8895
2025-11-12 05:00:00,0.8573
2025-11-12 06:00:00,0.8214
2025-11-12 07:00:00,0.7892
2025-11-12 08:00:00,0.745
2025-11-12 09:00:00,0.6857
2025-11-12 10:00:00,0.6214
2025-11-12 11:00:00,0.572
2025-11-12 12:00:00,0.528
2025-11-12 13:00:00,0.4941
2025-11-12 14:00:00,0.4792
2025-11-12 15:00:00,0.4694
2025-11-12 16:00:00,0.4574
2025-11-12 17:00:00,0.4594
2025-11-12 18:00:00,0.4701
2025-11-12 19:00:00,0.4575
2025-11-12 20:00:00,0.4327
2025-11-12 21:00:00,0.4182
2025-11-12 22:00:00,0.415
2025-11-12 23:00:00,0.4084
2025-11-13 00:00:00,0.4091
2025-11-13 01:00:00,0.4152
2025-11-13 02:00:00,0.4142
2025-11-13 03:00:00,0.4318
2025-11-13 04:00:00,0.4883
2025-11-13 05:00:00,0.543
2025-11-13 06:00:00,0.5588
2025-11-13 07:00:00,0.5512
2025-11-13 08:00:00,0.5281
2025-11-13 09:00:00,0.4952
2025-11-13 10:00:00,0.4904
2025-11-13 11:00:00,0.5213
2025-11-13 12:00:00,0.5478
2025-11-13 13:00:00,0.5817
2025-11-13 14:00:00,0.6136
2025-11-13 15:00:00,0.639
2025-11-13 16:00:00,0.6576
2025-11-13 17:00:00,0.6629
2025-11-13 18:00:00,0.6661
2025-11-13 19:00:00,0.6688
2025-11-13 20:00:00,0.6884
2025-11-13 21:00:00,0.7052
2025-11-13 22:00:00,0.717
2025-11-13 23:00:00,0.7421
2025-11-14 00:00:00,0.7761
2025-11-14 01:00:00,0.7865
2025-11-14 02:00:00,0.8033
2025-11-14 03:00:00,0.844
2025-11-14 04:00:00,0.8606
2025-11-14 05:00:00,0.8693
2025-11-14 06:00:00,0.8743
2025-11-14 07:00:00,0.8646
2025-11-14 08:00:00,0.8325
2025-11-14 09:00:00,0.7787
2025-11-14 10:00:00,0.717
2025-11-14 11:00:00,0.6769
2025-11-14 12:00:00,0.6655
2025-11-14 13:00:00,0.6649
2025-11-14 14:00:00,0.6622
2025-11-14 15:00:00,0.6539
2025-11-14 16:00:00,0.6504
2025-11-14 17:00:00,0.6469
2025-11-14 18:00:00,0.6382
2025-11-14 19:00:00,0.618
2025-11-14 20:00:00,0.5768
2025-11-14 21:00:00,0.5145
2025-11-14 22:00:00,0.4485
2025-11-14 23:00:00,0.3871
2025-11-15 00:00:00,0.3321
2025-11-15 01:00:00,0.2789
2025-11-15 02:00:00,0.2312
2025-11-15 03:00:00,0.1973
2025-11-15 04:00:00,0.1807
2025-11-15 05:00:00,0.1885
2025-11-15 06:00:00,0.2178
2025-11-15 07:00:00,0.2639
2025-11-15 08:00:00,0.323
2025-11-15 09:00:00,0.3759
2025-11-15 10:00:00,0.4241
2025-11-15 11:00:00,0.4789
2025-11-15 12:00:00,0.5377
2025-11-15 13:00:00,0.5907
2025-11-15 14:00:00,0.635
2025-11-15 15:00:00,0.6776
2025-11-15 16:00:00,0.7283
2025-11-15 17:00:00,0.7833
2025-11-15 18:00:00,0.8345
2025-11-15 19:00:00,0.8701
2025-11-15 20:00:00,0.8898
2025-11-15 21:00:00,0.8979
2025-11-15 22:00:00,0.9008
2025-11-15 23:00:00,0.9001
2025-11-16 00:00:00,0.9005
2025-11-16 01:00:00,0.9007
2025-11-16 02:00:00,0.8987
2025-11-16 03:00:00,0.8979
2025-11-16 04:00:00,0.9025
2025-11-16 05:00:00,0.9114
2025-11-16 06:00:00,0.9196
2025-11-16 07:00:00,0.9241
2025-11-16 08:00:00,0.9264
2025-11-16 09:00:00,0.9224
2025-11-16 10:00:00,0.9087
2025-11-16 11:00:00,0.8896
2025-11-16 12:00:00,0.8724
2025-11-16 13:00:00,0.8621
2025-11-16 14:00:00,0.8513
2025-11-16 15:00:00,0.8459
2025-11-16 16:00:00,0.8372
2025-11-16 17:00:00,0.8278
2025-11-16 18:00:00,0.8174
2025-11-16 19:00:00,0.8056
2025-11-16 20:00:00,0.7998
2025-11-16 21:00:00,0.8078
2025-11-16 22:00:00,0.8294
2025-11-16 23:00:00,0.8466
2025-11-17 00:00:00,0.863
2025-11-17 01:00:00,0.8851
2025-11-17 02:00:00,0.9192
2025-11-17 03:00:00,0.9465
2025-11-17 04:00:00,0.959
2025-11-17 05:00:00,0.9652
2025-11-17 06:00:00,0.9678
2025-11-17 07:00:00,0.9669
2025-11-17 08:00:00,0.9624
2025-11-17 09:00:00,0.9558
2025-11-17 10:00:00,0.9509
2025-11-17 11:00:00,0.9471
2025-11-17 12:00:00,0.9435
2025-11-17 13:00:00,0.9377
2025-11-17 14:00:00,0.9304
2025-11-17 15:00:00,0.9183
2025-11-17 16:00:00,0.8979
2025-11-17 17:00:00,0.8761
2025-11-17 18:00:00,0.855
2025-11-17 19:00:00,0.8451
2025-11-17 20:00:00,0.8397
2025-11-17 21:00:00,0.8467
2025-11-17 22:00:00,0.8716
2025-11-17 23:00:00,0.8903
2025-11-18 00:00:00,0.9005
2025-11-18 01:00:00,0.9045
2025-11-18 02:00:00,0.9092
2025-11-18 03:00:00,0.9118
2025-11-18 04:00:00,0.9111
2025-11-18 05:00:00,0.9105
2025-11-18 06:00:00,0.905
2025-11-18 07:00:00,0.8904
2025-11-18 08:00:00,0.8634
2025-11-18 09:00:00,0.8314
2025-11-18 10:00:00,0.8068
2025-11-18 11:00:00,0.7886
2025-11-18 12:00:00,0.7698
2025-11-18 13:00:00,0.7383
2025-11-18 14:00:00,0.7007
2025-11-18 15:00:00,0.656
2025-11-18 16:00:00,0.5838
2025-11-18 17:00:00,0.4745
2025-11-18 18:00:00,0.3486
2025-11-18 19:00:00,0.242
2025-11-18 20:00:00,0.1607
2025-11-18 21:00:00,0.1085
2025-11-18 22:00:00,0.088
2025-11-18 23:00:00,0.0755
2025-11-19 00:00:00,0.0899
2025-11-19 01:00:00,0.1338
2025-11-19 02:00:00,0.1807
2025-11-19 03:00:00,0.2279
2025-11-19 04:00:00,0.2801
2025-11-19 05:00:00,0.3452
2025-11-19 06:00:00,0.4191
2025-11-19 07:00:00,0.5039
2025-11-19 08:00:00,0.5798
2025-11-19 09:00:00,0.6182
2025-11-19 10:00:00,0.6628
2025-11-19 11:00:00,0.7116
2025-11-19 12:00:00,0.7575
2025-11-19 13:00:00,0.793
2025-11-19 14:00:00,0.8207
2025-11-19 15:00:00,0.8369
2025-11-19 16:00:00,0.8415
2025-11-19 17:00:00,0.8438
2025-11-19 18:00:00,0.8535
2025-11-19 19:00:00,0.8614
2025-11-19 20:00:00,0.8589
2025-11-19 21:00:00,0.8349
2025-11-19 22:00:00,0.7966
2025-11-19 23:00:00,0.747
2025-11-20 00:00:00,0.7056
2025-11-20 01:00:00,0.7164
2025-11-20 02:00:00,0.7482
2025-11-20 03:00:00,0.7939
2025-11-20 04:00:00,0.8455
2025-11-20 05:00:00,0.8763
2025-11-20 06:00:00,0.8911
2025-11-20 07:00:00,0.8957
2025-11-20 08:00:00,0.8794
2025-11-20 09:00:00,0.848
2025-11-20 10:00:00,0.8187
2025-11-20 11:00:00,0.8009
2025-11-20 12:00:00,0.8039
2025-11-20 13:00:00,0.8148
2025-11-20 14:00:00,0.8455
2025-11-20 15:00:00,0.8826
2025-11-20 16:00:00,0.8871
2025-11-20 17:00:00,0.8728
2025-11-20 18:00:00,0.8492
2025-11-20 19:00:00,0.8276
2025-11-20 20:00:00,0.8228
2025-11-20 21:00:00,0.8242
2025-11-20 22:00:00,0.8537
2025-11-20 23:00:00,0.8895
2025-11-21 00:00:00,0.912
2025-11-21 01:00:00,0.9219
2025-11-21 02:00:00,0.9324
2025-11-21 03:00:00,0.9361
2025-11-21 04:00:00,0.9306
2025-11-21 05:00:00,0.923
2025-11-21 06:00:00,0.9191
2025-11-21 07:00:00,0.9172
2025-11-21 08:00:00,0.8962
2025-11-21 09:00:00,0.8595
2025-11-21 10:00:00,0.8162
2025-11-21 11:00:00,0.7716
2025-11-21 12:00:00,0.7309
2025-11-21 13:00:00,0.6978
2025-11-21 14:00:00,0.6917
2025-11-21 15:00:00,0.713
2025-11-21 16:00:00,0.7335
2025-11-21 17:00:00,0.7392
2025-11-21 18:00:00,0.7299
2025-11-21 19:00:00,0.6972
2025-11-21 20:00:00,0.6536
2025-11-21 21:00:00,0.6232
2025-11-21 22:00:00,0.6265
2025-11-21 23:00:00,0.6596
2025-11-22 00:00:00,0.7214
2025-11-22 01:00:00,0.7964
2025-11-22 02:00:00,0.859
2025-11-22 03:00:00,0.9014
2025-11-22 04:00:00,0.926
2025-11-22 05:00:00,0.9419
2025-11-22 06:00:00,0.9498
2025-11-22 07:00:00,0.9425
2025-11-22 08:00:00,0.924
2025-11-22 09:00:00,0.8982
2025-11-22 10:00:00,0.893
2025-11-22 11:00:00,0.9592
2025-11-22 12:00:00,0.988
2025-11-22 13:00:00,0.9866
2025-11-22 14:00:00,0.9716
2025-11-22 15:00:00,0.9225
2025-11-22 16:00:00,0.8097
2025-11-22 17:00:00,0.6647
2025-11-22 18:00:00,0.5947
2025-11-22 19:00:00,0.6451
2025-11-22 20:00:00,0.7264
2025-11-22 21:00:00,0.7582
2025-11-22 22:00:00,0.7479
2025-11-22 23:00:00,0.7171
2025-11-23 00:00:00,0.6928
2025-11-23 01:00:00,0.667
2025-11-23 02:00:00,0.6279
2025-11-23 03:00:00,0.5992
2025-11-23 04:00:00,0.6008
2025-11-23 05:00:00,0.6109
2025-11-23 06:00:00,0.6576
2025-11-23 07:00:00,0.7178
2025-11-23 08:00:00,0.7904
2025-11-23 09:00:00,0.8601
2025-11-23 10:00:00,0.9208
2025-11-23 11:00:00,0.9618
2025-11-23 12:00:00,0.9704
2025-11-23 13:00:00,0.9453
2025-11-23 14:00:00,0.8994
2025-11-23 15:00:00,0.8779
2025-11-23 16:00:00,0.8486
2025-11-23 17:00:00,0.8078
2025-11-23 18:00:00,0.8225
2025-11-23 19:00:00,0.869
2025-11-23 20:00:00,0.9332
2025-11-23 21:00:00,0.9424
2025-11-23 22:00:00,0.9477
2025-11-23 23:00:00,0.9491
2025-11-24 00:00:00,0.9534
2025-11-24 01:00:00,0.9618
2025-11-24 02:00:00,0.9609
2025-11-24 03:00:00,0.9534
2025-11-24 04:00:00,0.942
2025-11-24 05:00:00,0.9273
2025-11-24 06:00:00,0.9083
2025-11-24 07:00:00,0.8553
2025-11-24 08:00:00,0.8275
2025-11-24 09:00:00,0.8264
2025-11-24 10:00:00,0.8077
2025-11-24 11:00:00,0.7335
2025-11-24 12:00:00,0.6767
2025-11-24 13:00:00,0.6867
2025-11-24 14:00:00,0.7461
2025-11-24 15:00:00,0.8143
2025-11-24 16:00:00,0.7975
2025-11-24 17:00:00,0.7561
2025-11-24 18:00:00,0.7368
2025-11-24 19:00:00,0.7412
2025-11-24 20:00:00,0.7403
2025-11-24 21:00:00,0.7391
2025-11-24 22:00:00,0.7303
2025-11-24 23:00:00,0.7311
2025-11-25 00:00:00,0.7767
2025-11-25 01:00:00,0.8644
2025-11-25 02:00:00,0.9346
2025-11-25 03:00:00,0.9735
2025-11-25 04:00:00,0.9812
2025-11-25 05:00:00,0.9819
2025-11-25 06:00:00,0.9802
2025-11-25 07:00:00,0.9766
2025-11-25 08:00:00,0.9685
2025-11-25 09:00:00,0.9664
2025-11-25 10:00:00,0.9656
2025-11-25 11:00:00,0.9686
2025-11-25 12:00:00,0.9687
2025-11-25 13:00:00,0.9671
2025-11-25 14:00:00,0.9645
2025-11-25 15:00:00,0.968
2025-11-25 16:00:00,0.9766
2025-11-25 17:00:00,0.9831
2025-11-25 18:00:00,0.9865
2025-11-25 19:00:00,0.9884
2025-11-25 20:00:00,0.9882
2025-11-25 21:00:00,0.9863
2025-11-25 22:00:00,0.9824
2025-11-25 23:00:00,0.9792
2025-11-26 00:00:00,0.9781
2025-11-26 01:00:00,0.979
2025-11-26 02:00:00,0.9808
2025-11-26 03:00:00,0.9806
2025-11-26 04:00:00,0.9795
2025-11-26 05:00:00,0.9759
2025-11-26 06:00:00,0.969
2025-11-26 07:00:00,0.9582
2025-11-26 08:00:00,0.9432
2025-11-26 09:00:00,0.9263
2025-11-26 10:00:00,0.9132
2025-11-26 11:00:00,0.902
2025-11-26 12:00:00,0.8919
2025-11-26 13:00:00,0.8857
2025-11-26 14:00:00,0.8695
2025-11-26 15:00:00,0.8485
2025-11-26 16:00:00,0.8156
2025-11-26 17:00:00,0.7783
2025-11-26 18:00:00,0.7382
2025-11-26 19:00:00,0.7012
2025-11-26 20:00:00,0.6529
2025-11-26 21:00:00,0.5935
2025-11-26 22:00:00,0.5048
2025-11-26 23:00:00,0.3999
2025-11-27 00:00:00,0.2967
2025-11-27 01:00:00,0.2049
2025-11-27 02:00:00,0.1397
2025-11-27 03:00:00,0.1319
2025-11-27 04:00:00,0.1693
2025-11-27 05:00:00,0.2521
2025-11-27 06:00:00,0.3431
2025-11-27 07:00:00,0.422
2025-11-27 08:00:00,0.55
2025-11-27 09:00:00,0.7405
2025-11-27 10:00:00,0.8814
2025-11-27 11:00:00,0.9469
2025-11-27 12:00:00,0.9722
2025-11-27 13:00:00,0.9673
2025-11-27 14:00:00,0.9609
2025-11-27 15:00:00,0.967
2025-11-27 16:00:00,0.9033
2025-11-27 17:00:00,0.8401
2025-11-27 18:00:00,0.929
2025-11-27 19:00:00,0.9621
2025-11-27 20:00:00,0.9084
2025-11-27 21:00:00,0.8535
2025-11-27 22:00:00,0.9109
2025-11-27 23:00:00,0.9648
2025-11-28 00:00:00,0.9762
2025-11-28 01:00:00,0.9755
2025-11-28 02:00:00,0.9721
2025-11-28 03:00:00,0.966
2025-11-28 04:00:00,0.9559
2025-11-28 05:00:00,0.9437
2025-11-28 06:00:00,0.9276
2025-11-28 07:00:00,0.9046
2025-11-28 08:00:00,0.8753
2025-11-28 09:00:00,0.8463
2025-11-28 10:00:00,0.8184
2025-11-28 11:00:00,0.7838
2025-11-28 12:00:00,0.7308
2025-11-28 13:00:00,0.6462
2025-11-28 14:00:00,0.5439
2025-11-28 15:00:00,0.4526
2025-11-28 16:00:00,0.3736
2025-11-28 17:00:00,0.2863
2025-11-28 18:00:00,0.1886
2025-11-28 19:00:00,0.1143
2025-11-28 20:00:00,0.0632
2025-11-28 21:00:00,0.0234
2025-11-28 22:00:00,0.0151
2025-11-28 23:00:00,0.0522
2025-11-29 00:00:00,0.1239
2025-11-29 01:00:00,0.2032
2025-11-29 02:00:00,0.2929
2025-11-29 03:00:00,0.3779
2025-11-29 04:00:00,0.4561
2025-11-29 05:00:00,0.5257
2025-11-29 06:00:00,0.5869
2025-11-29 07:00:00,0.6441
2025-11-29 08:00:00,0.7006
2025-11-29 09:00:00,0.7486
2025-11-29 10:00:00,0.7825
2025-11-29 11:00:00,0.8049
2025-11-29 12:00:00,0.8171
2025-11-29 13:00:00,0.8246
2025-11-29 14:00:00,0.8328
2025-11-29 15:00:00,0.8503
2025-11-29 16:00:00,0.8804
2025-11-29 17:00:00,0.9119
2025-11-29 18:00:00,0.9352
2025-11-29 19:00:00,0.9488
2025-11-29 20:00:00,0.9555
2025-11-29 21:00:00,0.9581
2025-11-29 22:00:00,0.9584
2025-11-29 23:00:00,0.9556
2025-11-30 00:00:00,0.9504
2025-11-30 01:00:00,0.944
2025-11-30 02:00:00,0.9366
2025-11-30 03:00:00,0.9279
2025-11-30 04:00:00,0.9172
2025-11-30 05:00:00,0.9058
2025-11-30 06:00:00,0.8927
2025-11-30 07:00:00,0.8808
2025-11-30 08:00:00,0.8699
2025-11-30 09:00:00,0.8532
2025-11-30 10:00:00,0.8314
2025-11-30 11:00:00,0.8004
2025-11-30 12:00:00,0.765
2025-11-30 13:00:00,0.7392
2025-11-30 14:00:00,0.7212
2025-11-30 15:00:00,0.7203
2025-11-30 16:00:00,0.731
2025-11-30 17:00:00,0.7459
2025-11-30 18:00:00,0.7613
2025-11-30 19:00:00,0.7825
2025-11-30 20:00:00,0.7965
2025-11-30 21:00:00,0.7942
2025-11-30 22:00:00,0.788
2025-11-30 23:00:00,0.7875
2025-12-01 00:00:00,0.7889
2025-12-01 01:00:00,0.7916
2025-12-01 02:00:00,0.7953
2025-12-01 03:00:00,0.8017
2025-12-01 04:00:00,0.821
2025-12-01 05:00:00,0.8483
2025-12-01 06:00:00,0.8755
2025-12-01 07:00:00,0.9008
2025-12-01 08:00:00,0.9169
2025-12-01 09:00:00,0.9124
2025-12-01 10:00:00,0.9
2025-12-01 11:00:00,0.8923
2025-12-01 12:00:00,0.8932
2025-12-01 13:00:00,0.9091
2025-12-01 14:00:00,0.9293
2025-12-01 15:00:00,0.9457
2025-12-01 16:00:00,0.9559
2025-12-01 17:00:00,0.9568
2025-12-01 18:00:00,0.958
2025-12-01 19:00:00,0.9549
2025-12-01 20:00:00,0.9554
2025-12-01 21:00:00,0.9495
2025-12-01 22:00:00,0.9444
2025-12-01 23:00:00,0.9378
2025-12-02 00:00:00,0.9262
2025-12-02 01:00:00,0.9101
2025-12-02 02:00:00,0.9018
2025-12-02 03:00:00,0.9169
2025-12-02 04:00:00,0.9144
2025-12-02 05:00:00,0.9162
2025-12-02 06:00:00,0.902
2025-12-02 07:00:00,0.8826
2025-12-02 08:00:00,0.862
2025-12-02 09:00:00,0.8515
2025-12-02 10:00:00,0.8412
2025-12-02 11:00:00,0.8196
2025-12-02 12:00:00,0.7848
2025-12-02 13:00:00,0.7426
2025-12-02 14:00:00,0.7011
2025-12-02 15:00:00,0.6576
2025-12-02 16:00:00,0.6157
2025-12-02 17:00:00,0.5873
2025-12-02 18:00:00,0.6158
2025-12-02 19:00:00,0.6857
2025-12-02 20:00:00,0.7743
2025-12-02 21:00:00,0.8914
2025-12-02 22:00:00,0.9605
2025-12-02 23:00:00,0.9778
2025-12-03 00:00:00,0.9772
2025-12-03 01:00:00,0.9677
2025-12-03 02:00:00,0.9532
2025-12-03 03:00:00,0.9367
2025-12-03 04:00:00,0.9255
2025-12-03 05:00:00,0.9223
2025-12-03 06:00:00,0.9192
2025-12-03 07:00:00,0.9111
2025-12-03 08:00:00,0.8926
2025-12-03 09:00:00,0.864
2025-12-03 10:00:00,0.8267
2025-12-03 11:00:00,0.7826
2025-12-03 12:00:00,0.7352
2025-12-03 13:00:00,0.6916
2025-12-03 14:00:00,0.6691
2025-12-03 15:00:00,0.668
2025-12-03 16:00:00,0.68
2025-12-03 17:00:00,0.6784
2025-12-03 18:00:00,0.6405
2025-12-03 19:00:00,0.5626
2025-12-03 20:00:00,0.4696
2025-12-03 21:00:00,0.4176
2025-12-03 22:00:00,0.4052
2025-12-03 23:00:00,0.3448
2025-12-04 00:00:00,0.2282
2025-12-04 01:00:00,0.1452
2025-12-04 02:00:00,0.1565
2025-12-04 03:00:00,0.2084
2025-12-04 04:00:00,0.2245
2025-12-04 05:00:00,0.2277
2025-12-04 06:00:00,0.2212
2025-12-04 07:00:00,0.2157
2025-12-04 08:00:00,0.2349
2025-12-04 09:00:00,0.2398
2025-12-04 10:00:00,0.2073
2025-12-04 11:00:00,0.149
2025-12-04 12:00:00,0.1108
2025-12-04 13:00:00,0.1098
2025-12-04 14:00:00,0.1
2025-12-04 15:00:00,0.1195
2025-12-04 16:00:00,0.1996
2025-12-04 17:00:00,0.3225
2025-12-04 18:00:00,0.4928
2025-12-04 19:00:00,0.6754
2025-12-04 20:00:00,0.796
2025-12-04 21:00:00,0.8624
2025-12-04 22:00:00,0.8938
2025-12-04 23:00:00,0.9143
2025-12-05 00:00:00,0.9366
2025-12-05 01:00:00,0.9583
2025-12-05 02:00:00,0.9727
2025-12-05 03:00:00,0.9802
2025-12-05 04:00:00,0.9828
