nodes,NLD
2025-11-04 04:00:00,11550.546
2025-11-04 05:00:00,12082.63
2025-11-04 06:00:00,12925.893
2025-11-04 07:00:00,13702.698
2025-11-04 08:00:00,14935.369
2025-11-04 09:00:00,16827.077
2025-11-04 10:00:00,19191.672
2025-11-04 11:00:00,20940.096
2025-11-04 12:00:00,20659.125
2025-11-04 13:00:00,19448.494
2025-11-04 14:00:00,16519.728
2025-11-04 15:00:00,14833.586
2025-11-04 16:00:00,14248.806
2025-11-04 17:00:00,14529.009
2025-11-04 18:00:00,14329.24
2025-11-04 19:00:00,13090.691
2025-11-04 20:00:00,12098.257
2025-11-04 21:00:00,11604.462
2025-11-04 22:00:00,10802.994
2025-11-04 23:00:00,10287.5
2025-11-05 00:00:00,9847.644
2025-11-05 01:00:00,9771.677
2025-11-05 02:00:00,9347.073
2025-11-05 03:00:00,9183.692
2025-11-05 04:00:00,9370.587
2025-11-05 05:00:00,10136.642
2025-11-05 06:00:00,11207.02
2025-11-05 07:00:00,11727.505
2025-11-05 08:00:00,12896.952
2025-11-05 09:00:00,14731.473
2025-11-05 10:00:00,15536.069
2025-11-05 11:00:00,17309.821
2025-11-05 12:00:00,17507.634
2025-11-05 13:00:00,18307.144
2025-11-05 14:00:00,17090.807
2025-11-05 15:00:00,14790.295
2025-11-05 16:00:00,14963.233
2025-11-05 17:00:00,15883.013
2025-11-05 18:00:00,15412.609
2025-11-05 19:00:00,13846.16
2025-11-05 20:00:00,11595.175
2025-11-05 21:00:00,10081.123
2025-11-05 22:00:00,8897.372
2025-11-05 23:00:00,8378.145
2025-11-06 00:00:00,8166.193
2025-11-06 01:00:00,7570.367
2025-11-06 02:00:00,7677.821
2025-11-06 03:00:00,8232.702
2025-11-06 04:00:00,9405.007
2025-11-06 05:00:00,11850.157
2025-11-06 06:00:00,12713.309
2025-11-06 07:00:00,13165.311
2025-11-06 08:00:00,15243.701
2025-11-06 09:00:00,16902.231
2025-11-06 10:00:00,17991.349
2025-11-06 11:00:00,17196.257
2025-11-06 12:00:00,18014.337
2025-11-06 13:00:00,17371.689
2025-11-06 14:00:00,15715.712
2025-11-06 15:00:00,13891.296
2025-11-06 16:00:00,13754.306
2025-11-06 17:00:00,14643.918
2025-11-06 18:00:00,14885.618
2025-11-06 19:00:00,14634.239
2025-11-06 20:00:00,13960.977
2025-11-06 21:00:00,13593.035
2025-11-06 22:00:00,12077.893
2025-11-06 23:00:00,11007.869
2025-11-07 00:00:00,9956.703
2025-11-07 01:00:00,9907.275
2025-11-07 02:00:00,9770.322
2025-11-07 03:00:00,9947.931
2025-11-07 04:00:00,11252.064
2025-11-07 05:00:00,13035.533
2025-11-07 06:00:00,13282.526
2025-11-07 07:00:00,13653.413
2025-11-07 08:00:00,15367.5
2025-11-07 09:00:00,17605.563
2025-11-07 10:00:00,19090.272
2025-11-07 11:00:00,19204.953
2025-11-07 12:00:00,19286.822
2025-11-07 13:00:00,19134.282
2025-11-07 14:00:00,17608.405
2025-11-07 15:00:00,15111.768
2025-11-07 16:00:00,14536.185
2025-11-07 17:00:00,15197.26
2025-11-07 18:00:00,15138.976
2025-11-07 19:00:00,14527.292
2025-11-07 20:00:00,14255.556
2025-11-07 21:00:00,13898.327
2025-11-07 22:00:00,13469.051
2025-11-07 23:00:00,12678.645
2025-11-08 00:00:00,12294.67
2025-11-08 01:00:00,12098.449
2025-11-08 02:00:00,11530.391
2025-11-08 03:00:00,11281.503
2025-11-08 04:00:00,11610.272
2025-11-08 05:00:00,12289.543
2025-11-08 06:00:00,12817.502
2025-11-08 07:00:00,13325.212
2025-11-08 08:00:00,15167.651
2025-11-08 09:00:00,16835.904
2025-11-08 10:00:00,17481.755
2025-11-08 11:00:00,18495.701
2025-11-08 12:00:00,17759.798
2025-11-08 13:00:00,16964.07
2025-11-08 14:00:00,15756.207
2025-11-08 15:00:00,14023.103
2025-11-08 16:00:00,13841.45
2025-11-08 17:00:00,13758.236
2025-11-08 18:00:00,13729.712
2025-11-08 19:00:00,13327.929
2025-11-08 20:00:00,13107.289
2025-11-08 21:00:00,12534.613
2025-11-08 22:00:00,12035.124
2025-11-08 23:00:00,12441.308
2025-11-09 00:00:00,12015.89
2025-11-09 01:00:00,11102.423
2025-11-09 02:00:00,10365.085
2025-11-09 03:00:00,10109.675
2025-11-09 04:00:00,10357.387
2025-11-09 05:00:00,10894.582
2025-11-09 06:00:00,11835.996
2025-11-09 07:00:00,12442.676
2025-11-09 08:00:00,13738.418
2025-11-09 09:00:00,16012.628
2025-11-09 10:00:00,18243.121
2025-11-09 11:00:00,19939.456
2025-11-09 12:00:00,18844.224
2025-11-09 13:00:00,19198.751
2025-11-09 14:00:00,18684.586
2025-11-09 15:00:00,15844.318
2025-11-09 16:00:00,14549.3
2025-11-09 17:00:00,14520.2
2025-11-09 18:00:00,14657.541
2025-11-09 19:00:00,14739.241
2025-11-09 20:00:00,14888.185
2025-11-09 21:00:00,14560.319
2025-11-09 22:00:00,14013.882
2025-11-09 23:00:00,12484.848
2025-11-10 00:00:00,11913.017
2025-11-10 01:00:00,11952.679
2025-11-10 02:00:00,12004.392
2025-11-10 03:00:00,12633.666
2025-11-10 04:00:00,13706.79
2025-11-10 05:00:00,15818.438
2025-11-10 06:00:00,17445.459
2025-11-10 07:00:00,18038.366
2025-11-10 08:00:00,19184.364
2025-11-10 09:00:00,19923.048
2025-11-10 10:00:00,20830.092
2025-11-10 11:00:00,21807.038
2025-11-10 12:00:00,22305.118
2025-11-10 13:00:00,22217.648
2025-11-10 14:00:00,20764.591
2025-11-10 15:00:00,19224.598
2025-11-10 16:00:00,19486.042
2025-11-10 17:00:00,19531.109
2025-11-10 18:00:00,19262.562
2025-11-10 19:00:00,17299.561
2025-11-10 20:00:00,15364.098
2025-11-10 21:00:00,14255.501
2025-11-10 22:00:00,12974.541
2025-11-10 23:00:00,12101.763
2025-11-11 00:00:00,12281.29
2025-11-11 01:00:00,12145.048
2025-11-11 02:00:00,11974.197
2025-11-11 03:00:00,11796.349
2025-11-11 04:00:00,11566.072
2025-11-11 05:00:00,12226.051
2025-11-11 06:00:00,13586.035
2025-11-11 07:00:00,14030.156
2025-11-11 08:00:00,15808.789
2025-11-11 09:00:00,17966.271
2025-11-11 10:00:00,19333.174
2025-11-11 11:00:00,19189.421
2025-11-11 12:00:00,20262.89
2025-11-11 13:00:00,19793.412
2025-11-11 14:00:00,18790.227
2025-11-11 15:00:00,17338.802
2025-11-11 16:00:00,16804.28
2025-11-11 17:00:00,16676.596
2025-11-11 18:00:00,15236.166
2025-11-11 19:00:00,13221.263
2025-11-11 20:00:00,12276.593
2025-11-11 21:00:00,11987.472
2025-11-11 22:00:00,11600.742
2025-11-11 23:00:00,11438.382
2025-11-12 00:00:00,11397.704
2025-11-12 01:00:00,11229.29
2025-11-12 02:00:00,11389.028
2025-11-12 03:00:00,11328.241
2025-11-12 04:00:00,11945.455
2025-11-12 05:00:00,12816.292
2025-11-12 06:00:00,14080.952
2025-11-12 07:00:00,13768.339
2025-11-12 08:00:00,15084.522
2025-11-12 09:00:00,16532.55
2025-11-12 10:00:00,18789.463
2025-11-12 11:00:00,19290.98
2025-11-12 12:00:00,18125.018
2025-11-12 13:00:00,17386.539
2025-11-12 14:00:00,15630.698
2025-11-12 15:00:00,15050.479
2025-11-12 16:00:00,13823.561
2025-11-12 17:00:00,14181.6
2025-11-12 18:00:00,13121.711
2025-11-12 19:00:00,11998.656
2025-11-12 20:00:00,11586.86
2025-11-12 21:00:00,10958.214
2025-11-12 22:00:00,10124.562
2025-11-12 23:00:00,9567.52
2025-11-13 00:00:00,9209.776
2025-11-13 01:00:00,9214.234
2025-11-13 02:00:00,9804.28
2025-11-13 03:00:00,10200.436
2025-11-13 04:00:00,10623.015
2025-11-13 05:00:00,11884.326
2025-11-13 06:00:00,13409.297
2025-11-13 07:00:00,14110.699
2025-11-13 08:00:00,14858.231
2025-11-13 09:00:00,16032.622
2025-11-13 10:00:00,16345.989
2025-11-13 11:00:00,16451.943
2025-11-13 12:00:00,16126.608
2025-11-13 13:00:00,15733.017
2025-11-13 14:00:00,15551.016
2025-11-13 15:00:00,14109.868
2025-11-13 16:00:00,13563.456
2025-11-13 17:00:00,13108.44
2025-11-13 18:00:00,12804.92
2025-11-13 19:00:00,12148.801
2025-11-13 20:00:00,12026.396
2025-11-13 21:00:00,11490.988
2025-11-13 22:00:00,10632.419
2025-11-13 23:00:00,10393.657
2025-11-14 00:00:00,10371.498
2025-11-14 01:00:00,10709.486
2025-11-14 02:00:00,10864.976
2025-11-14 03:00:00,11467.609
2025-11-14 04:00:00,12695.289
2025-11-14 05:00:00,14865.142
2025-11-14 06:00:00,15411.104
2025-11-14 07:00:00,15879.151
2025-11-14 08:00:00,16950.715
2025-11-14 09:00:00,17764.841
2025-11-14 10:00:00,18093.042
2025-11-14 11:00:00,18167.301
2025-11-14 12:00:00,18176.858
2025-11-14 13:00:00,17748.456
2025-11-14 14:00:00,17612.76
2025-11-14 15:00:00,17453.948
2025-11-14 16:00:00,18037.549
2025-11-14 17:00:00,18391.465
2025-11-14 18:00:00,17847.009
2025-11-14 19:00:00,16665.877
2025-11-14 20:00:00,15224.824
2025-11-14 21:00:00,14029.625
2025-11-14 22:00:00,13129.648
2025-11-14 23:00:00,12634.211
2025-11-15 00:00:00,11963.801
2025-11-15 01:00:00,11489.202
2025-11-15 02:00:00,11430.347
2025-11-15 03:00:00,11353.383
2025-11-15 04:00:00,11211.893
2025-11-15 05:00:00,11477.781
2025-11-15 06:00:00,11737.488
2025-11-15 07:00:00,12616.956
2025-11-15 08:00:00,13650.019
2025-11-15 09:00:00,14655.314
2025-11-15 10:00:00,15384.511
2025-11-15 11:00:00,15986.595
2025-11-15 12:00:00,16522.286
2025-11-15 13:00:00,16701.429
2025-11-15 14:00:00,16068.735
2025-11-15 15:00:00,15372.641
2025-11-15 16:00:00,14880.835
2025-11-15 17:00:00,14886.333
2025-11-15 18:00:00,15170.742
2025-11-15 19:00:00,15058.987
2025-11-15 20:00:00,14354.353
2025-11-15 21:00:00,13728.471
2025-11-15 22:00:00,13091.234
2025-11-15 23:00:00,12301.561
2025-11-16 00:00:00,12223.834
2025-11-16 01:00:00,11814.12
2025-11-16 02:00:00,11817.3
2025-11-16 03:00:00,11568.639
2025-11-16 04:00:00,11653.123
2025-11-16 05:00:00,12910.178
2025-11-16 06:00:00,13648.425
2025-11-16 07:00:00,14459.523
2025-11-16 08:00:00,15639.463
2025-11-16 09:00:00,16855.724
2025-11-16 10:00:00,17487.266
2025-11-16 11:00:00,18034.231
2025-11-16 12:00:00,18830.767
2025-11-16 13:00:00,18838.881
2025-11-16 14:00:00,19235.582
2025-11-16 15:00:00,17323.017
2025-11-16 16:00:00,16295.296
2025-11-16 17:00:00,15933.244
2025-11-16 18:00:00,15671.328
2025-11-16 19:00:00,14932.346
2025-11-16 20:00:00,13703.228
2025-11-16 21:00:00,12502.265
2025-11-16 22:00:00,10039.646
2025-11-16 23:00:00,9575.71
2025-11-17 00:00:00,10203.381
2025-11-17 01:00:00,10573.466
2025-11-17 02:00:00,11132.758
2025-11-17 03:00:00,11651.424
2025-11-17 04:00:00,12616.311
2025-11-17 05:00:00,14302.238
2025-11-17 06:00:00,17507.095
2025-11-17 07:00:00,19092.996
2025-11-17 08:00:00,20360.298
2025-11-17 09:00:00,22603.781
2025-11-17 10:00:00,23342.566
2025-11-17 11:00:00,24828.114
2025-11-17 12:00:00,24795.84
2025-11-17 13:00:00,24289.854
2025-11-17 14:00:00,23053.234
2025-11-17 15:00:00,19813.591
2025-11-17 16:00:00,18442.335
2025-11-17 17:00:00,17802.376
2025-11-17 18:00:00,17207.297
2025-11-17 19:00:00,16736.315
2025-11-17 20:00:00,16182.41
2025-11-17 21:00:00,14787.11
2025-11-17 22:00:00,12112.377
2025-11-17 23:00:00,11243.315
2025-11-18 00:00:00,11384.049
2025-11-18 01:00:00,11595.833
2025-11-18 02:00:00,11721.097
2025-11-18 03:00:00,11791.658
2025-11-18 04:00:00,13337.992
2025-11-18 05:00:00,15915.263
2025-11-18 06:00:00,19249.567
2025-11-18 07:00:00,19769.248
2025-11-18 08:00:00,20618.685
2025-11-18 09:00:00,21852.25
2025-11-18 10:00:00,22235.438
2025-11-18 11:00:00,22857.48
2025-11-18 12:00:00,24147.762
2025-11-18 13:00:00,23604.334
2025-11-18 14:00:00,21610.819
2025-11-18 15:00:00,20163.133
2025-11-18 16:00:00,19318.225
2025-11-18 17:00:00,19917.002
2025-11-18 18:00:00,19900.596
2025-11-18 19:00:00,19660.003
2025-11-18 20:00:00,18885.768
2025-11-18 21:00:00,17541.699
2025-11-18 22:00:00,16429.956
2025-11-18 23:00:00,16222.232
2025-11-19 00:00:00,15739.465
2025-11-19 01:00:00,16178.164
2025-11-19 02:00:00,16141.103
2025-11-19 03:00:00,16157.75
2025-11-19 04:00:00,16349.974
2025-11-19 05:00:00,17638.838
2025-11-19 06:00:00,18716.946
2025-11-19 07:00:00,18523.484
2025-11-19 08:00:00,17746.365
2025-11-19 09:00:00,18575.28
2025-11-19 10:00:00,18843.304
2025-11-19 11:00:00,19883.703
2025-11-19 12:00:00,21246.6
2025-11-19 13:00:00,21562.389
2025-11-19 14:00:00,22121.771
2025-11-19 15:00:00,21895.414
2025-11-19 16:00:00,21597.348
2025-11-19 17:00:00,21812.271
2025-11-19 18:00:00,21854.726
2025-11-19 19:00:00,21587.006
2025-11-19 20:00:00,19443.017
2025-11-19 21:00:00,17498.354
2025-11-19 22:00:00,15564.793
2025-11-19 23:00:00,13806.981
2025-11-20 00:00:00,13254.258
2025-11-20 01:00:00,12167.251
2025-11-20 02:00:00,12089.614
2025-11-20 03:00:00,11945.105
2025-11-20 04:00:00,13557.84
2025-11-20 05:00:00,16195.46
2025-11-20 06:00:00,17190.87
2025-11-20 07:00:00,17618.929
2025-11-20 08:00:00,20050.691
2025-11-20 09:00:00,20461.272
2025-11-20 10:00:00,21810.603
2025-11-20 11:00:00,21216.617
2025-11-20 12:00:00,21249.874
2025-11-20 13:00:00,20299.716
2025-11-20 14:00:00,18328.219
2025-11-20 15:00:00,17702.522
2025-11-20 16:00:00,17504.066
2025-11-20 17:00:00,17140.123
2025-11-20 18:00:00,17132.95
2025-11-20 19:00:00,16876.779
2025-11-20 20:00:00,16762.972
2025-11-20 21:00:00,15877.665
2025-11-20 22:00:00,15323.181
2025-11-20 23:00:00,15878.993
2025-11-21 00:00:00,15678.248
2025-11-21 01:00:00,15682.418
2025-11-21 02:00:00,15683.609
2025-11-21 03:00:00,16073.502
2025-11-21 04:00:00,16282.501
2025-11-21 05:00:00,16646.773
2025-11-21 06:00:00,17071.253
2025-11-21 07:00:00,17546.575
2025-11-21 08:00:00,21814.51
2025-11-21 09:00:00,24481.299
2025-11-21 10:00:00,24202.632
2025-11-21 11:00:00,24081.502
2025-11-21 12:00:00,24183.505
2025-11-21 13:00:00,22849.371
2025-11-21 14:00:00,21085.44
2025-11-21 15:00:00,17033.686
2025-11-21 16:00:00,16516.546
2025-11-21 17:00:00,16290.708
2025-11-21 18:00:00,16179.048
2025-11-21 19:00:00,16395.049
2025-11-21 20:00:00,16367.152
2025-11-21 21:00:00,15421.929
2025-11-21 22:00:00,14796.168
2025-11-21 23:00:00,13668.446
2025-11-22 00:00:00,12376.655
2025-11-22 01:00:00,12077.896
2025-11-22 02:00:00,11811.493
2025-11-22 03:00:00,12351.044
2025-11-22 04:00:00,13090.26
2025-11-22 05:00:00,14235.419
2025-11-22 06:00:00,14665.175
2025-11-22 07:00:00,15698.036
2025-11-22 08:00:00,19079.609
2025-11-22 09:00:00,20288.32
2025-11-22 10:00:00,21362.643
2025-11-22 11:00:00,22040.277
2025-11-22 12:00:00,23133.836
2025-11-22 13:00:00,23254.667
2025-11-22 14:00:00,22713.362
2025-11-22 15:00:00,19802.911
2025-11-22 16:00:00,19052.22
2025-11-22 17:00:00,19045.895
2025-11-22 18:00:00,18808.453
2025-11-22 19:00:00,18305.448
2025-11-22 20:00:00,17697.725
2025-11-22 21:00:00,16459.123
2025-11-22 22:00:00,15683.087
2025-11-22 23:00:00,14826.422
2025-11-23 00:00:00,14500.416
2025-11-23 01:00:00,14514.063
2025-11-23 02:00:00,15108.362
2025-11-23 03:00:00,15030.471
2025-11-23 04:00:00,15115.167
2025-11-23 05:00:00,15716.097
2025-11-23 06:00:00,16168.445
2025-11-23 07:00:00,16940.893
2025-11-23 08:00:00,17619.849
2025-11-23 09:00:00,18696.763
2025-11-23 10:00:00,19624.783
2025-11-23 11:00:00,19533.854
2025-11-23 12:00:00,18473.941
2025-11-23 13:00:00,17768.58
2025-11-23 14:00:00,17736.914
2025-11-23 15:00:00,17833.074
2025-11-23 16:00:00,18260.778
2025-11-23 17:00:00,18148.484
2025-11-23 18:00:00,17371.729
2025-11-23 19:00:00,16501.165
2025-11-23 20:00:00,15665.179
2025-11-23 21:00:00,15039.433
2025-11-23 22:00:00,13365.392
2025-11-23 23:00:00,12943.962
2025-11-24 00:00:00,12335.858
2025-11-24 01:00:00,12067.406
2025-11-24 02:00:00,12010.323
2025-11-24 03:00:00,11480.612
2025-11-24 04:00:00,12949.926
2025-11-24 05:00:00,15020.53
2025-11-24 06:00:00,17482.762
2025-11-24 07:00:00,18921.794
2025-11-24 08:00:00,19615.752
2025-11-24 09:00:00,21052.287
2025-11-24 10:00:00,22487.922
2025-11-24 11:00:00,21934.016
2025-11-24 12:00:00,21478.645
2025-11-24 13:00:00,19559.186
2025-11-24 14:00:00,16739.805
2025-11-24 15:00:00,15020.279
2025-11-24 16:00:00,14667.196
2025-11-24 17:00:00,14465.411
2025-11-24 18:00:00,14461.869
2025-11-24 19:00:00,14333.32
2025-11-24 20:00:00,14060.998
2025-11-24 21:00:00,13931.686
2025-11-24 22:00:00,13159.796
2025-11-24 23:00:00,12466.251
2025-11-25 00:00:00,12314.518
2025-11-25 01:00:00,11906.633
2025-11-25 02:00:00,12117.113
2025-11-25 03:00:00,13476.869
2025-11-25 04:00:00,15510.392
2025-11-25 05:00:00,17376.601
2025-11-25 06:00:00,19231.009
2025-11-25 07:00:00,20206.982
2025-11-25 08:00:00,21021.48
2025-11-25 09:00:00,21847.459
2025-11-25 10:00:00,22417.767
2025-11-25 11:00:00,22648.156
2025-11-25 12:00:00,23411.937
2025-11-25 13:00:00,23014.66
2025-11-25 14:00:00,21975.733
2025-11-25 15:00:00,20738.857
2025-11-25 16:00:00,20184.161
2025-11-25 17:00:00,19735.643
2025-11-25 18:00:00,19097.865
2025-11-25 19:00:00,18661.775
2025-11-25 20:00:00,18279.171
2025-11-25 21:00:00,17607.019
2025-11-25 22:00:00,16865.451
2025-11-25 23:00:00,15779.825
2025-11-26 00:00:00,14946.987
2025-11-26 01:00:00,14433.891
2025-11-26 02:00:00,13898.902
2025-11-26 03:00:00,14005.197
2025-11-26 04:00:00,14816.115
2025-11-26 05:00:00,15391.639
2025-11-26 06:00:00,15574.373
2025-11-26 07:00:00,15619.709
2025-11-26 08:00:00,16553.969
2025-11-26 09:00:00,18210.92
2025-11-26 10:00:00,19232.73
2025-11-26 11:00:00,19852.486
2025-11-26 12:00:00,19929.998
2025-11-26 13:00:00,19552.613
2025-11-26 14:00:00,17887.882
2025-11-26 15:00:00,15696.879
2025-11-26 16:00:00,15685.609
2025-11-26 17:00:00,15779.176
2025-11-26 18:00:00,16301.501
2025-11-26 19:00:00,16526.134
2025-11-26 20:00:00,16854.52
2025-11-26 21:00:00,17092.955
2025-11-26 22:00:00,16736.265
2025-11-26 23:00:00,14813.294
2025-11-27 00:00:00,13611.663
2025-11-27 01:00:00,13449.302
2025-11-27 02:00:00,13206.682
2025-11-27 03:00:00,13633.781
2025-11-27 04:00:00,14731.254
2025-11-27 05:00:00,16926.318
2025-11-27 06:00:00,19481.109
2025-11-27 07:00:00,20689.083
2025-11-27 08:00:00,21078.911
2025-11-27 09:00:00,21293.8
2025-11-27 10:00:00,20962.978
2025-11-27 11:00:00,20557.084
2025-11-27 12:00:00,20405.894
2025-11-27 13:00:00,20389.789
2025-11-27 14:00:00,20226.979
2025-11-27 15:00:00,19902.195
2025-11-27 16:00:00,19622.186
2025-11-27 17:00:00,19651.494
2025-11-27 18:00:00,19252.992
2025-11-27 19:00:00,18141.399
2025-11-27 20:00:00,16899.871
2025-11-27 21:00:00,15928.935
2025-11-27 22:00:00,15169.312
2025-11-27 23:00:00,14201.499
2025-11-28 00:00:00,13963.044
2025-11-28 01:00:00,13713.692
2025-11-28 02:00:00,13633.159
2025-11-28 03:00:00,13550.468
2025-11-28 04:00:00,13777.006
2025-11-28 05:00:00,14533.662
2025-11-28 06:00:00,16947.952
2025-11-28 07:00:00,17654.532
2025-11-28 08:00:00,17368.07
2025-11-28 09:00:00,18297.239
2025-11-28 10:00:00,19429.061
2025-11-28 11:00:00,20209.086
2025-11-28 12:00:00,20055.218
2025-11-28 13:00:00,19978.128
2025-11-28 14:00:00,19692.913
2025-11-28 15:00:00,19013.361
2025-11-28 16:00:00,19292.055
2025-11-28 17:00:00,19368.886
2025-11-28 18:00:00,19201.033
2025-11-28 19:00:00,17953.77
2025-11-28 20:00:00,16478.58
2025-11-28 21:00:00,15696.105
2025-11-28 22:00:00,14019.999
2025-11-28 23:00:00,12944.473
2025-11-29 00:00:00,11655.253
2025-11-29 01:00:00,10859.681
2025-11-29 02:00:00,10138.719
2025-11-29 03:00:00,10270.136
2025-11-29 04:00:00,11210.353
2025-11-29 05:00:00,12342.329
2025-11-29 06:00:00,14450.341
2025-11-29 07:00:00,16161.632
2025-11-29 08:00:00,17590.488
2025-11-29 09:00:00,19351.013
2025-11-29 10:00:00,19496.88
2025-11-29 11:00:00,19628.408
2025-11-29 12:00:00,19221.684
2025-11-29 13:00:00,19237.314
2025-11-29 14:00:00,18075.092
2025-11-29 15:00:00,17042.855
2025-11-29 16:00:00,16812.293
2025-11-29 17:00:00,16792.355
2025-11-29 18:00:00,16324.457
2025-11-29 19:00:00,15536.604
2025-11-29 20:00:00,14345.642
2025-11-29 21:00:00,13328.257
2025-11-29 22:00:00,12391.899
2025-11-29 23:00:00,11709.076
2025-11-30 00:00:00,11538.909
2025-11-30 01:00:00,11569.068
2025-11-30 02:00:00,11357.278
2025-11-30 03:00:00,11924.883
2025-11-30 04:00:00,12039.065
2025-11-30 05:00:00,12469.495
2025-11-30 06:00:00,12359.27
2025-11-30 07:00:00,12459.632
2025-11-30 08:00:00,13075.545
2025-11-30 09:00:00,15292.772
2025-11-30 10:00:00,18897.916
2025-11-30 11:00:00,19342.35
2025-11-30 12:00:00,19202.78
2025-11-30 13:00:00,18726.074
2025-11-30 14:00:00,17234.228
2025-11-30 15:00:00,16185.636
2025-11-30 16:00:00,15955.715
2025-11-30 17:00:00,15587.197
2025-11-30 18:00:00,15456.572
2025-11-30 19:00:00,14597.926
2025-11-30 20:00:00,13850.349
2025-11-30 21:00:00,12982.691
2025-11-30 22:00:00,11634.951
2025-11-30 23:00:00,10144.606
2025-12-01 00:00:00,10277.284
2025-12-01 01:00:00,10858.234
2025-12-01 02:00:00,11513.502
2025-12-01 03:00:00,12175.582
2025-12-01 04:00:00,13232.429
2025-12-01 05:00:00,14956.045
2025-12-01 06:00:00,16766.48
2025-12-01 07:00:00,17904.682
2025-12-01 08:00:00,19606.117
2025-12-01 09:00:00,21560.022
2025-12-01 10:00:00,22148.929
2025-12-01 11:00:00,22672.743
2025-12-01 12:00:00,22530.67
2025-12-01 13:00:00,22140.42
2025-12-01 14:00:00,21490.838
2025-12-01 15:00:00,20963.857
2025-12-01 16:00:00,21057.319
2025-12-01 17:00:00,20464.575
2025-12-01 18:00:00,19494.717
2025-12-01 19:00:00,18747.072
2025-12-01 20:00:00,17419.142
2025-12-01 21:00:00,16760.748
2025-12-01 22:00:00,15933.428
2025-12-01 23:00:00,14823.722
2025-12-02 00:00:00,14749.584
2025-12-02 01:00:00,14885.403
2025-12-02 02:00:00,15155.899
2025-12-02 03:00:00,15173.052
2025-12-02 04:00:00,15184.77
2025-12-02 05:00:00,16202.2
2025-12-02 06:00:00,18740.291
2025-12-02 07:00:00,20108.34
2025-12-02 08:00:00,20155.665
2025-12-02 09:00:00,20596.115
2025-12-02 10:00:00,20842.112
2025-12-02 11:00:00,21196.696
2025-12-02 12:00:00,21035.306
2025-12-02 13:00:00,20694.809
2025-12-02 14:00:00,19743.725
2025-12-02 15:00:00,18888.444
2025-12-02 16:00:00,18577.096
2025-12-02 17:00:00,18199.498
2025-12-02 18:00:00,17942.016
2025-12-02 19:00:00,17500.426
2025-12-02 20:00:00,16935.619
2025-12-02 21:00:00,16502.192
2025-12-02 22:00:00,15867.561
2025-12-02 23:00:00,14972.906
2025-12-03 00:00:00,14868.649
2025-12-03 01:00:00,14999.715
2025-12-03 02:00:00,14862.971
2025-12-03 03:00:00,14913.138
2025-12-03 04:00:00,15343.598
2025-12-03 05:00:00,16152.177
2025-12-03 06:00:00,16718.816
2025-12-03 07:00:00,16890.726
2025-12-03 08:00:00,17211.154
2025-12-03 09:00:00,17885.249
2025-12-03 10:00:00,18545.872
2025-12-03 11:00:00,18941.902
2025-12-03 12:00:00,19440.719
2025-12-03 13:00:00,18686.138
2025-12-03 14:00:00,17946.862
2025-12-03 15:00:00,17090.346
2025-12-03 16:00:00,16855.2
2025-12-03 17:00:00,16790.77
2025-12-03 18:00:00,16858.983
2025-12-03 19:00:00,17055.941
2025-12-03 20:00:00,16893.546
2025-12-03 21:00:00,16141.453
2025-12-03 22:00:00,15377.345
2025-12-03 23:00:00,15382.783
2025-12-04 00:00:00,14924.964
2025-12-04 01:00:00,14638.878
2025-12-04 02:00:00,14571.011
2025-12-04 03:00:00,14873.997
2025-12-04 04:00:00,15845.755
2025-12-04 05:00:00,17554.007
2025-12-04 06:00:00,19086.369
2025-12-04 07:00:00,19535.835
2025-12-04 08:00:00,20157.238
2025-12-04 09:00:00,22380.228
2025-12-04 10:00:00,24163.517
2025-12-04 11:00:00,26237.76
2025-12-04 12:00:00,27032.844
2025-12-04 13:00:00,26221.671
2025-12-04 14:00:00,23151.116
2025-12-04 15:00:00,21932.717
2025-12-04 16:00:00,22350.434
