nodes,NLD
2025-11-04 11:00:00,0.394
2025-11-04 12:00:00,0.3811
2025-11-04 13:00:00,0.3925
2025-11-04 14:00:00,0.4301
2025-11-04 15:00:00,0.4856
2025-11-04 16:00:00,0.5606
2025-11-04 17:00:00,0.6351
2025-11-04 18:00:00,0.6857
2025-11-04 19:00:00,0.7062
2025-11-04 20:00:00,0.6966
2025-11-04 21:00:00,0.6764
2025-11-04 22:00:00,0.6452
2025-11-04 23:00:00,0.6099
2025-11-05 00:00:00,0.5759
2025-11-05 01:00:00,0.5401
2025-11-05 02:00:00,0.5058
2025-11-05 03:00:00,0.481
2025-11-05 04:00:00,0.4663
2025-11-05 05:00:00,0.4616
2025-11-05 06:00:00,0.4673
2025-11-05 07:00:00,0.4714
2025-11-05 08:00:00,0.4558
2025-11-05 09:00:00,0.3855
2025-11-05 10:00:00,0.2821
2025-11-05 11:00:00,0.1744
2025-11-05 12:00:00,0.0958
2025-11-05 13:00:00,0.055
2025-11-05 14:00:00,0.0401
2025-11-05 15:00:00,0.0437
2025-11-05 16:00:00,0.0579
2025-11-05 17:00:00,0.0739
2025-11-05 18:00:00,0.0822
2025-11-05 19:00:00,0.0777
2025-11-05 20:00:00,0.0657
2025-11-05 21:00:00,0.0589
2025-11-05 22:00:00,0.0548
2025-11-05 23:00:00,0.0514
2025-11-06 00:00:00,0.0497
2025-11-06 01:00:00,0.0447
2025-11-06 02:00:00,0.0387
2025-11-06 03:00:00,0.033
2025-11-06 04:00:00,0.0323
2025-11-06 05:00:00,0.0396
2025-11-06 06:00:00,0.0506
2025-11-06 07:00:00,0.053
2025-11-06 08:00:00,0.0443
2025-11-06 09:00:00,0.0335
2025-11-06 10:00:00,0.0254
2025-11-06 11:00:00,0.0255
2025-11-06 12:00:00,0.052
2025-11-06 13:00:00,0.1129
2025-11-06 14:00:00,0.1513
2025-11-06 15:00:00,0.1386
2025-11-06 16:00:00,0.1235
2025-11-06 17:00:00,0.1074
2025-11-06 18:00:00,0.0764
2025-11-06 19:00:00,0.0468
2025-11-06 20:00:00,0.0294
2025-11-06 21:00:00,0.0213
2025-11-06 22:00:00,0.0199
2025-11-06 23:00:00,0.0321
2025-11-07 00:00:00,0.048
2025-11-07 01:00:00,0.0527
2025-11-07 02:00:00,0.0506
2025-11-07 03:00:00,0.0591
2025-11-07 04:00:00,0.0714
2025-11-07 05:00:00,0.0813
2025-11-07 06:00:00,0.0963
2025-11-07 07:00:00,0.12
2025-11-07 08:00:00,0.1414
2025-11-07 09:00:00,0.1532
2025-11-07 10:00:00,0.1736
2025-11-07 11:00:00,0.2129
2025-11-07 12:00:00,0.2468
2025-11-07 13:00:00,0.2696
2025-11-07 14:00:00,0.2894
2025-11-07 15:00:00,0.2838
2025-11-07 16:00:00,0.3053
2025-11-07 17:00:00,0.3839
2025-11-07 18:00:00,0.4607
2025-11-07 19:00:00,0.5208
2025-11-07 20:00:00,0.5685
2025-11-07 21:00:00,0.5998
2025-11-07 22:00:00,0.608
2025-11-07 23:00:00,0.5992
2025-11-08 00:00:00,0.5846
2025-11-08 01:00:00,0.5648
2025-11-08 02:00:00,0.5456
2025-11-08 03:00:00,0.5261
2025-11-08 04:00:00,0.5199
2025-11-08 05:00:00,0.5235
2025-11-08 06:00:00,0.5327
2025-11-08 07:00:00,0.5818
2025-11-08 08:00:00,0.6303
2025-11-08 09:00:00,0.6196
2025-11-08 10:00:00,0.5863
2025-11-08 11:00:00,0.5704
2025-11-08 12:00:00,0.5626
2025-11-08 13:00:00,0.5817
2025-11-08 14:00:00,0.6257
2025-11-08 15:00:00,0.6738
2025-11-08 16:00:00,0.7095
2025-11-08 17:00:00,0.7276
2025-11-08 18:00:00,0.722
2025-11-08 19:00:00,0.6844
2025-11-08 20:00:00,0.6137
2025-11-08 21:00:00,0.5292
2025-11-08 22:00:00,0.4818
2025-11-08 23:00:00,0.4752
2025-11-09 00:00:00,0.4783
2025-11-09 01:00:00,0.4842
2025-11-09 02:00:00,0.4846
2025-11-09 03:00:00,0.4604
2025-11-09 04:00:00,0.4154
2025-11-09 05:00:00,0.3608
2025-11-09 06:00:00,0.3086
2025-11-09 07:00:00,0.2701
2025-11-09 08:00:00,0.2474
2025-11-09 09:00:00,0.2441
2025-11-09 10:00:00,0.242
2025-11-09 11:00:00,0.2248
2025-11-09 12:00:00,0.202
2025-11-09 13:00:00,0.1807
2025-11-09 14:00:00,0.1581
2025-11-09 15:00:00,0.1573
2025-11-09 16:00:00,0.1633
2025-11-09 17:00:00,0.1728
2025-11-09 18:00:00,0.1823
2025-11-09 19:00:00,0.1888
2025-11-09 20:00:00,0.2011
2025-11-09 21:00:00,0.2228
2025-11-09 22:00:00,0.2477
2025-11-09 23:00:00,0.2636
2025-11-10 00:00:00,0.2711
2025-11-10 01:00:00,0.2789
2025-11-10 02:00:00,0.2816
2025-11-10 03:00:00,0.2762
2025-11-10 04:00:00,0.2741
2025-11-10 05:00:00,0.2848
2025-11-10 06:00:00,0.3162
2025-11-10 07:00:00,0.3677
2025-11-10 08:00:00,0.4302
2025-11-10 09:00:00,0.487
2025-11-10 10:00:00,0.5117
2025-11-10 11:00:00,0.4827
2025-11-10 12:00:00,0.4295
2025-11-10 13:00:00,0.39
2025-11-10 14:00:00,0.3655
2025-11-10 15:00:00,0.3561
2025-11-10 16:00:00,0.3517
2025-11-10 17:00:00,0.3478
2025-11-10 18:00:00,0.3435
2025-11-10 19:00:00,0.3844
2025-11-10 20:00:00,0.4914
2025-11-10 21:00:00,0.6158
2025-11-10 22:00:00,0.7134
2025-11-10 23:00:00,0.7987
2025-11-11 00:00:00,0.8574
2025-11-11 01:00:00,0.8989
2025-11-11 02:00:00,0.9268
2025-11-11 03:00:00,0.9545
2025-11-11 04:00:00,0.9801
2025-11-11 05:00:00,0.9832
2025-11-11 06:00:00,0.9834
2025-11-11 07:00:00,0.9843
2025-11-11 08:00:00,0.983
2025-11-11 09:00:00,0.9823
2025-11-11 10:00:00,0.9834
2025-11-11 11:00:00,0.9856
2025-11-11 12:00:00,0.9887
2025-11-11 13:00:00,0.9901
2025-11-11 14:00:00,0.9904
2025-11-11 15:00:00,0.9906
2025-11-11 16:00:00,0.991
2025-11-11 17:00:00,0.9911
2025-11-11 18:00:00,0.9907
2025-11-11 19:00:00,0.9903
2025-11-11 20:00:00,0.9895
2025-11-11 21:00:00,0.9866
2025-11-11 22:00:00,0.9803
2025-11-11 23:00:00,0.9734
2025-11-12 00:00:00,0.9677
2025-11-12 01:00:00,0.9587
2025-11-12 02:00:00,0.9518
2025-11-12 03:00:00,0.9421
2025-11-12 04:00:00,0.9245
2025-11-12 05:00:00,0.8991
2025-11-12 06:00:00,0.8695
2025-11-12 07:00:00,0.8425
2025-11-12 08:00:00,0.8058
2025-11-12 09:00:00,0.7547
2025-11-12 10:00:00,0.697
2025-11-12 11:00:00,0.653
2025-11-12 12:00:00,0.6113
2025-11-12 13:00:00,0.5791
2025-11-12 14:00:00,0.5642
2025-11-12 15:00:00,0.5545
2025-11-12 16:00:00,0.5419
2025-11-12 17:00:00,0.5445
2025-11-12 18:00:00,0.5558
2025-11-12 19:00:00,0.5429
2025-11-12 20:00:00,0.5184
2025-11-12 21:00:00,0.504
2025-11-12 22:00:00,0.501
2025-11-12 23:00:00,0.4941
2025-11-13 00:00:00,0.4947
2025-11-13 01:00:00,0.5007
2025-11-13 02:00:00,0.4991
2025-11-13 03:00:00,0.5175
2025-11-13 04:00:00,0.5744
2025-11-13 05:00:00,0.6277
2025-11-13 06:00:00,0.6428
2025-11-13 07:00:00,0.6336
2025-11-13 08:00:00,0.6086
2025-11-13 09:00:00,0.5747
2025-11-13 10:00:00,0.5702
2025-11-13 11:00:00,0.6023
2025-11-13 12:00:00,0.6297
2025-11-13 13:00:00,0.661
2025-11-13 14:00:00,0.6909
2025-11-13 15:00:00,0.7143
2025-11-13 16:00:00,0.7328
2025-11-13 17:00:00,0.7387
2025-11-13 18:00:00,0.7428
2025-11-13 19:00:00,0.7453
2025-11-13 20:00:00,0.7625
2025-11-13 21:00:00,0.7777
2025-11-13 22:00:00,0.7872
2025-11-13 23:00:00,0.8073
2025-11-14 00:00:00,0.8349
2025-11-14 01:00:00,0.8436
2025-11-14 02:00:00,0.8581
2025-11-14 03:00:00,0.8935
2025-11-14 04:00:00,0.9069
2025-11-14 05:00:00,0.9134
2025-11-14 06:00:00,0.9169
2025-11-14 07:00:00,0.91
2025-11-14 08:00:00,0.8852
2025-11-14 09:00:00,0.8415
2025-11-14 10:00:00,0.7883
2025-11-14 11:00:00,0.7515
2025-11-14 12:00:00,0.7413
2025-11-14 13:00:00,0.7414
2025-11-14 14:00:00,0.7396
2025-11-14 15:00:00,0.7327
2025-11-14 16:00:00,0.7292
2025-11-14 17:00:00,0.7253
2025-11-14 18:00:00,0.7168
2025-11-14 19:00:00,0.6978
2025-11-14 20:00:00,0.6587
2025-11-14 21:00:00,0.5976
2025-11-14 22:00:00,0.5303
2025-11-14 23:00:00,0.4653
2025-11-15 00:00:00,0.4052
2025-11-15 01:00:00,0.3457
2025-11-15 02:00:00,0.2911
2025-11-15 03:00:00,0.2517
2025-11-15 04:00:00,0.2317
2025-11-15 05:00:00,0.2407
2025-11-15 06:00:00,0.2752
2025-11-15 07:00:00,0.3285
2025-11-15 08:00:00,0.3949
2025-11-15 09:00:00,0.4524
2025-11-15 10:00:00,0.5034
2025-11-15 11:00:00,0.5593
2025-11-15 12:00:00,0.6174
2025-11-15 13:00:00,0.6687
2025-11-15 14:00:00,0.7108
2025-11-15 15:00:00,0.7496
2025-11-15 16:00:00,0.7945
2025-11-15 17:00:00,0.8416
2025-11-15 18:00:00,0.8839
2025-11-15 19:00:00,0.9121
2025-11-15 20:00:00,0.9272
2025-11-15 21:00:00,0.9335
2025-11-15 22:00:00,0.9356
2025-11-15 23:00:00,0.9351
2025-11-16 00:00:00,0.9353
2025-11-16 01:00:00,0.9355
2025-11-16 02:00:00,0.9342
2025-11-16 03:00:00,0.9337
2025-11-16 04:00:00,0.9371
2025-11-16 05:00:00,0.9434
2025-11-16 06:00:00,0.9491
2025-11-16 07:00:00,0.9523
2025-11-16 08:00:00,0.9541
2025-11-16 09:00:00,0.9516
2025-11-16 10:00:00,0.9423
2025-11-16 11:00:00,0.9289
2025-11-16 12:00:00,0.9164
2025-11-16 13:00:00,0.9088
2025-11-16 14:00:00,0.9007
2025-11-16 15:00:00,0.8966
2025-11-16 16:00:00,0.89
2025-11-16 17:00:00,0.8827
2025-11-16 18:00:00,0.8747
2025-11-16 19:00:00,0.8653
2025-11-16 20:00:00,0.8606
2025-11-16 21:00:00,0.867
2025-11-16 22:00:00,0.8839
2025-11-16 23:00:00,0.8968
2025-11-17 00:00:00,0.9089
2025-11-17 01:00:00,0.925
2025-11-17 02:00:00,0.9494
2025-11-17 03:00:00,0.968
2025-11-17 04:00:00,0.976
2025-11-17 05:00:00,0.9797
2025-11-17 06:00:00,0.9812
2025-11-17 07:00:00,0.9807
2025-11-17 08:00:00,0.9779
2025-11-17 09:00:00,0.9739
2025-11-17 10:00:00,0.9709
2025-11-17 11:00:00,0.9684
2025-11-17 12:00:00,0.9659
2025-11-17 13:00:00,0.9619
2025-11-17 14:00:00,0.9569
2025-11-17 15:00:00,0.9482
2025-11-17 16:00:00,0.9333
2025-11-17 17:00:00,0.9166
2025-11-17 18:00:00,0.9004
2025-11-17 19:00:00,0.893
2025-11-17 20:00:00,0.8886
2025-11-17 21:00:00,0.8941
2025-11-17 22:00:00,0.9136
2025-11-17 23:00:00,0.9276
2025-11-18 00:00:00,0.9347
2025-11-18 01:00:00,0.9372
2025-11-18 02:00:00,0.9408
2025-11-18 03:00:00,0.943
2025-11-18 04:00:00,0.9427
2025-11-18 05:00:00,0.9426
2025-11-18 06:00:00,0.9387
2025-11-18 07:00:00,0.9278
2025-11-18 08:00:00,0.9073
2025-11-18 09:00:00,0.8819
2025-11-18 10:00:00,0.8616
2025-11-18 11:00:00,0.846
2025-11-18 12:00:00,0.8297
2025-11-18 13:00:00,0.8016
2025-11-18 14:00:00,0.7672
2025-11-18 15:00:00,0.7249
2025-11-18 16:00:00,0.6552
2025-11-18 17:00:00,0.5453
2025-11-18 18:00:00,0.4134
2025-11-18 19:00:00,0.2973
2025-11-18 20:00:00,0.2075
2025-11-18 21:00:00,0.1481
2025-11-18 22:00:00,0.1247
2025-11-18 23:00:00,0.1092
2025-11-19 00:00:00,0.1245
2025-11-19 01:00:00,0.172
2025-11-19 02:00:00,0.2194
2025-11-19 03:00:00,0.2666
2025-11-19 04:00:00,0.3231
2025-11-19 05:00:00,0.3949
2025-11-19 06:00:00,0.4779
2025-11-19 07:00:00,0.571
2025-11-19 08:00:00,0.652
2025-11-19 09:00:00,0.6933
2025-11-19 10:00:00,0.7386
2025-11-19 11:00:00,0.7849
2025-11-19 12:00:00,0.8251
2025-11-19 13:00:00,0.855
2025-11-19 14:00:00,0.877
2025-11-19 15:00:00,0.8892
2025-11-19 16:00:00,0.8926
2025-11-19 17:00:00,0.8942
2025-11-19 18:00:00,0.9012
2025-11-19 19:00:00,0.9062
2025-11-19 20:00:00,0.9021
2025-11-19 21:00:00,0.8792
2025-11-19 22:00:00,0.8431
2025-11-19 23:00:00,0.7957
2025-11-20 00:00:00,0.7549
2025-11-20 01:00:00,0.7641
2025-11-20 02:00:00,0.7953
2025-11-20 03:00:00,0.8399
2025-11-20 04:00:00,0.8881
2025-11-20 05:00:00,0.9156
2025-11-20 06:00:00,0.9278
2025-11-20 07:00:00,0.9317
2025-11-20 08:00:00,0.9201
2025-11-20 09:00:00,0.8962
2025-11-20 10:00:00,0.872
2025-11-20 11:00:00,0.8574
2025-11-20 12:00:00,0.8619
2025-11-20 13:00:00,0.8704
2025-11-20 14:00:00,0.8926
2025-11-20 15:00:00,0.92
2025-11-20 16:00:00,0.9227
2025-11-20 17:00:00,0.9105
2025-11-20 18:00:00,0.8896
2025-11-20 19:00:00,0.8687
2025-11-20 20:00:00,0.8625
2025-11-20 21:00:00,0.8634
2025-11-20 22:00:00,0.891
2025-11-20 23:00:00,0.9237
2025-11-21 00:00:00,0.9434
2025-11-21 01:00:00,0.9512
2025-11-21 02:00:00,0.9583
2025-11-21 03:00:00,0.9603
2025-11-21 04:00:00,0.9562
2025-11-21 05:00:00,0.95
2025-11-21 06:00:00,0.9477
2025-11-21 07:00:00,0.9481
2025-11-21 08:00:00,0.9335
2025-11-21 09:00:00,0.9059
2025-11-21 10:00:00,0.8717
2025-11-21 11:00:00,0.8341
2025-11-21 12:00:00,0.7975
2025-11-21 13:00:00,0.7666
2025-11-21 14:00:00,0.7614
2025-11-21 15:00:00,0.7832
2025-11-21 16:00:00,0.8042
2025-11-21 17:00:00,0.8108
2025-11-21 18:00:00,0.8025
2025-11-21 19:00:00,0.771
2025-11-21 20:00:00,0.726
2025-11-21 21:00:00,0.6935
2025-11-21 22:00:00,0.6969
2025-11-21 23:00:00,0.7294
2025-11-22 00:00:00,0.786
2025-11-22 01:00:00,0.8508
2025-11-22 02:00:00,0.902
2025-11-22 03:00:00,0.9352
2025-11-22 04:00:00,0.9533
2025-11-22 05:00:00,0.9645
2025-11-22 06:00:00,0.9698
2025-11-22 07:00:00,0.9646
2025-11-22 08:00:00,0.9512
2025-11-22 09:00:00,0.9303
2025-11-22 10:00:00,0.9223
2025-11-22 11:00:00,0.9724
2025-11-22 12:00:00,0.9907
2025-11-22 13:00:00,0.99
2025-11-22 14:00:00,0.9826
2025-11-22 15:00:00,0.9502
2025-11-22 16:00:00,0.863
2025-11-22 17:00:00,0.7387
2025-11-22 18:00:00,0.676
2025-11-22 19:00:00,0.7246
2025-11-22 20:00:00,0.7974
2025-11-22 21:00:00,0.8241
2025-11-22 22:00:00,0.8152
2025-11-22 23:00:00,0.7895
2025-11-23 00:00:00,0.7697
2025-11-23 01:00:00,0.7468
2025-11-23 02:00:00,0.7101
2025-11-23 03:00:00,0.6832
2025-11-23 04:00:00,0.6849
2025-11-23 05:00:00,0.6943
2025-11-23 06:00:00,0.7374
2025-11-23 07:00:00,0.789
2025-11-23 08:00:00,0.8488
2025-11-23 09:00:00,0.904
2025-11-23 10:00:00,0.9485
2025-11-23 11:00:00,0.975
2025-11-23 12:00:00,0.978
2025-11-23 13:00:00,0.9616
2025-11-23 14:00:00,0.9343
2025-11-23 15:00:00,0.92
2025-11-23 16:00:00,0.9025
2025-11-23 17:00:00,0.879
2025-11-23 18:00:00,0.8876
2025-11-23 19:00:00,0.9148
2025-11-23 20:00:00,0.9517
2025-11-23 21:00:00,0.9571
2025-11-23 22:00:00,0.96
2025-11-23 23:00:00,0.9609
2025-11-24 00:00:00,0.9636
2025-11-24 01:00:00,0.969
2025-11-24 02:00:00,0.9687
2025-11-24 03:00:00,0.9642
2025-11-24 04:00:00,0.9574
2025-11-24 05:00:00,0.9488
2025-11-24 06:00:00,0.9377
2025-11-24 07:00:00,0.9068
2025-11-24 08:00:00,0.8901
2025-11-24 09:00:00,0.8894
2025-11-24 10:00:00,0.8781
2025-11-24 11:00:00,0.8298
2025-11-24 12:00:00,0.7901
2025-11-24 13:00:00,0.7988
2025-11-24 14:00:00,0.8401
2025-11-24 15:00:00,0.883
2025-11-24 16:00:00,0.8728
2025-11-24 17:00:00,0.8465
2025-11-24 18:00:00,0.8331
2025-11-24 19:00:00,0.8363
2025-11-24 20:00:00,0.8358
2025-11-24 21:00:00,0.8359
2025-11-24 22:00:00,0.8315
2025-11-24 23:00:00,0.8324
2025-11-25 00:00:00,0.861
2025-11-25 01:00:00,0.9122
2025-11-25 02:00:00,0.9526
2025-11-25 03:00:00,0.9776
2025-11-25 04:00:00,0.9839
2025-11-25 05:00:00,0.9858
2025-11-25 06:00:00,0.9861
2025-11-25 07:00:00,0.9851
2025-11-25 08:00:00,0.9809
2025-11-25 09:00:00,0.98
2025-11-25 10:00:00,0.9793
2025-11-25 11:00:00,0.9812
2025-11-25 12:00:00,0.9813
2025-11-25 13:00:00,0.9806
2025-11-25 14:00:00,0.9791
2025-11-25 15:00:00,0.9809
2025-11-25 16:00:00,0.9854
2025-11-25 17:00:00,0.9885
2025-11-25 18:00:00,0.9898
2025-11-25 19:00:00,0.9907
2025-11-25 20:00:00,0.9908
2025-11-25 21:00:00,0.9903
2025-11-25 22:00:00,0.9887
2025-11-25 23:00:00,0.9871
2025-11-26 00:00:00,0.9865
2025-11-26 01:00:00,0.9871
2025-11-26 02:00:00,0.988
2025-11-26 03:00:00,0.988
2025-11-26 04:00:00,0.9876
2025-11-26 05:00:00,0.9857
2025-11-26 06:00:00,0.9818
2025-11-26 07:00:00,0.9752
2025-11-26 08:00:00,0.9654
2025-11-26 09:00:00,0.9539
2025-11-26 10:00:00,0.9447
2025-11-26 11:00:00,0.9365
2025-11-26 12:00:00,0.929
2025-11-26 13:00:00,0.9245
2025-11-26 14:00:00,0.9121
2025-11-26 15:00:00,0.8956
2025-11-26 16:00:00,0.8685
2025-11-26 17:00:00,0.8368
2025-11-26 18:00:00,0.801
2025-11-26 19:00:00,0.7666
2025-11-26 20:00:00,0.72
2025-11-26 21:00:00,0.6632
2025-11-26 22:00:00,0.5759
2025-11-26 23:00:00,0.4693
2025-11-27 00:00:00,0.3607
2025-11-27 01:00:00,0.2604
2025-11-27 02:00:00,0.1883
2025-11-27 03:00:00,0.179
2025-11-27 04:00:00,0.2192
2025-11-27 05:00:00,0.3011
2025-11-27 06:00:00,0.3868
2025-11-27 07:00:00,0.4696
2025-11-27 08:00:00,0.6077
2025-11-27 09:00:00,0.7983
2025-11-27 10:00:00,0.9209
2025-11-27 11:00:00,0.968
2025-11-27 12:00:00,0.9833
2025-11-27 13:00:00,0.9791
2025-11-27 14:00:00,0.9753
2025-11-27 15:00:00,0.9773
2025-11-27 16:00:00,0.9282
2025-11-27 17:00:00,0.8853
2025-11-27 18:00:00,0.9523
2025-11-27 19:00:00,0.9687
2025-11-27 20:00:00,0.9381
2025-11-27 21:00:00,0.9027
2025-11-27 22:00:00,0.9422
2025-11-27 23:00:00,0.9749
2025-11-28 00:00:00,0.9824
2025-11-28 01:00:00,0.9828
2025-11-28 02:00:00,0.9815
2025-11-28 03:00:00,0.9783
2025-11-28 04:00:00,0.9722
2025-11-28 05:00:00,0.9645
2025-11-28 06:00:00,0.9539
2025-11-28 07:00:00,0.9377
2025-11-28 08:00:00,0.9164
2025-11-28 09:00:00,0.895
2025-11-28 10:00:00,0.8737
2025-11-28 11:00:00,0.8458
2025-11-28 12:00:00,0.7999
2025-11-28 13:00:00,0.7222
2025-11-28 14:00:00,0.6233
2025-11-28 15:00:00,0.5311
2025-11-28 16:00:00,0.4481
2025-11-28 17:00:00,0.3528
2025-11-28 18:00:00,0.2418
2025-11-28 19:00:00,0.1523
2025-11-28 20:00:00,0.0871
2025-11-28 21:00:00,0.0408
2025-11-28 22:00:00,0.0329
2025-11-28 23:00:00,0.0795
2025-11-29 00:00:00,0.1672
2025-11-29 01:00:00,0.2615
2025-11-29 02:00:00,0.363
2025-11-29 03:00:00,0.4555
2025-11-29 04:00:00,0.5388
2025-11-29 05:00:00,0.6107
2025-11-29 06:00:00,0.6709
2025-11-29 07:00:00,0.7246
2025-11-29 08:00:00,0.7756
2025-11-29 09:00:00,0.817
2025-11-29 10:00:00,0.8452
2025-11-29 11:00:00,0.8633
2025-11-29 12:00:00,0.8729
2025-11-29 13:00:00,0.8789
2025-11-29 14:00:00,0.8854
2025-11-29 15:00:00,0.8989
2025-11-29 16:00:00,0.9216
2025-11-29 17:00:00,0.9442
2025-11-29 18:00:00,0.9603
2025-11-29 19:00:00,0.9692
2025-11-29 20:00:00,0.9735
2025-11-29 21:00:00,0.9752
2025-11-29 22:00:00,0.9754
2025-11-29 23:00:00,0.9736
2025-11-30 00:00:00,0.9703
2025-11-30 01:00:00,0.9662
2025-11-30 02:00:00,0.9614
2025-11-30 03:00:00,0.9556
2025-11-30 04:00:00,0.9482
2025-11-30 05:00:00,0.9401
2025-11-30 06:00:00,0.9308
2025-11-30 07:00:00,0.9221
2025-11-30 08:00:00,0.9141
2025-11-30 09:00:00,0.9015
2025-11-30 10:00:00,0.8848
2025-11-30 11:00:00,0.8604
2025-11-30 12:00:00,0.8317
2025-11-30 13:00:00,0.8102
2025-11-30 14:00:00,0.7949
2025-11-30 15:00:00,0.7942
2025-11-30 16:00:00,0.8035
2025-11-30 17:00:00,0.8161
2025-11-30 18:00:00,0.829
2025-11-30 19:00:00,0.846
2025-11-30 20:00:00,0.8565
2025-11-30 21:00:00,0.854
2025-11-30 22:00:00,0.849
2025-11-30 23:00:00,0.8488
2025-12-01 00:00:00,0.8499
2025-12-01 01:00:00,0.8519
2025-12-01 02:00:00,0.8547
2025-12-01 03:00:00,0.8599
2025-12-01 04:00:00,0.8749
2025-12-01 05:00:00,0.8958
2025-12-01 06:00:00,0.9166
2025-12-01 07:00:00,0.9355
2025-12-01 08:00:00,0.9473
2025-12-01 09:00:00,0.9442
2025-12-01 10:00:00,0.9355
2025-12-01 11:00:00,0.93
2025-12-01 12:00:00,0.9303
2025-12-01 13:00:00,0.9417
2025-12-01 14:00:00,0.956
2025-12-01 15:00:00,0.9673
2025-12-01 16:00:00,0.974
2025-12-01 17:00:00,0.9747
2025-12-01 18:00:00,0.9754
2025-12-01 19:00:00,0.9735
2025-12-01 20:00:00,0.9738
2025-12-01 21:00:00,0.97
2025-12-01 22:00:00,0.9667
2025-12-01 23:00:00,0.9623
2025-12-02 00:00:00,0.9545
2025-12-02 01:00:00,0.9433
2025-12-02 02:00:00,0.9375
2025-12-02 03:00:00,0.9482
2025-12-02 04:00:00,0.9464
2025-12-02 05:00:00,0.9476
2025-12-02 06:00:00,0.9376
2025-12-02 07:00:00,0.9235
2025-12-02 08:00:00,0.9084
2025-12-02 09:00:00,0.9007
2025-12-02 10:00:00,0.893
2025-12-02 11:00:00,0.8763
2025-12-02 12:00:00,0.8483
2025-12-02 13:00:00,0.8133
2025-12-02 14:00:00,0.7778
2025-12-02 15:00:00,0.7394
2025-12-02 16:00:00,0.701
2025-12-02 17:00:00,0.6744
2025-12-02 18:00:00,0.6976
2025-12-02 19:00:00,0.751
2025-12-02 20:00:00,0.8239
2025-12-02 21:00:00,0.9244
2025-12-02 22:00:00,0.9758
2025-12-02 23:00:00,0.9869
2025-12-03 00:00:00,0.9866
2025-12-03 01:00:00,0.9813
2025-12-03 02:00:00,0.9723
2025-12-03 03:00:00,0.9615
2025-12-03 04:00:00,0.9538
2025-12-03 05:00:00,0.9513
2025-12-03 06:00:00,0.9489
2025-12-03 07:00:00,0.943
2025-12-03 08:00:00,0.9292
2025-12-03 09:00:00,0.9071
2025-12-03 10:00:00,0.877
2025-12-03 11:00:00,0.8407
2025-12-03 12:00:00,0.8019
2025-12-03 13:00:00,0.7657
2025-12-03 14:00:00,0.7472
2025-12-03 15:00:00,0.7475
2025-12-03 16:00:00,0.7588
2025-12-03 17:00:00,0.7574
2025-12-03 18:00:00,0.7223
2025-12-03 19:00:00,0.6462
2025-12-03 20:00:00,0.5495
2025-12-03 21:00:00,0.4949
2025-12-03 22:00:00,0.4852
2025-12-03 23:00:00,0.4221
2025-12-04 00:00:00,0.2911
2025-12-04 01:00:00,0.195
2025-12-04 02:00:00,0.2097
2025-12-04 03:00:00,0.2701
2025-12-04 04:00:00,0.2888
2025-12-04 05:00:00,0.2925
2025-12-04 06:00:00,0.2846
2025-12-04 07:00:00,0.278
2025-12-04 08:00:00,0.2994
2025-12-04 09:00:00,0.3048
2025-12-04 10:00:00,0.2679
2025-12-04 11:00:00,0.2001
2025-12-04 12:00:00,0.1539
2025-12-04 13:00:00,0.1513
2025-12-04 14:00:00,0.1412
2025-12-04 15:00:00,0.1656
2025-12-04 16:00:00,0.2599
2025-12-04 17:00:00,0.3999
2025-12-04 18:00:00,0.5801
2025-12-04 19:00:00,0.7536
2025-12-04 20:00:00,0.8563
2025-12-04 21:00:00,0.9084
2025-12-04 22:00:00,0.9317
2025-12-04 23:00:00,0.9462
2025-12-05 00:00:00,0.9611
2025-12-05 01:00:00,0.9748
2025-12-05 02:00:00,0.9831
2025-12-05 03:00:00,0.9866
2025-12-05 04:00:00,0.987
2025-12-05 05:00:00,0.9848
2025-12-05 06:00:00,0.985
2025-12-05 07:00:00,0.985
2025-12-05 08:00:00,0.9841
2025-12-05 09:00:00,0.9853
2025-12-05 10:00:00,0.9876
2025-12-05 11:00:00,0.9863
2025-12-05 12:00:00,0.9766
2025-12-05 13:00:00,0.9624
2025-12-05 14:00:00,0.9486
2025-12-05 15:00:00,0.9247
2025-12-05 16:00:00,0.9153
2025-12-05 17:00:00,0.9381
2025-12-05 18:00:00,0.9627
2025-12-05 19:00:00,0.9722
2025-12-05 20:00:00,0.9792
2025-12-05 21:00:00,0.9859
2025-12-05 22:00:00,0.9759
2025-12-05 23:00:00,0.9721
2025-12-06 00:00:00,0.9619
2025-12-06 01:00:00,0.9439
2025-12-06 02:00:00,0.8787
2025-12-06 03:00:00,0.7691
2025-12-06 04:00:00,0.6336
2025-12-06 05:00:00,0.6806
2025-12-06 06:00:00,0.7852
2025-12-06 07:00:00,0.8593
2025-12-06 08:00:00,0.9138
2025-12-06 09:00:00,0.9407
2025-12-06 10:00:00,0.9528
2025-12-06 11:00:00,0.9705
2025-12-06 12:00:00,0.9881
2025-12-06 13:00:00,0.986
2025-12-06 14:00:00,0.95
2025-12-06 15:00:00,0.8773
2025-12-06 16:00:00,0.7669
2025-12-06 17:00:00,0.6016
2025-12-06 18:00:00,0.4449
2025-12-06 19:00:00,0.4592
2025-12-06 20:00:00,0.6131
2025-12-06 21:00:00,0.7736
2025-12-06 22:00:00,0.8814
2025-12-06 23:00:00,0.9423
2025-12-07 00:00:00,0.9719
